fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,30124,account_ref_000001,source_file_ref_000003,2026-01-02T16:07:44+03:00,2026-01-02T16:07:44+03:00,timestamp,2026-01-02,search_history,False,Searched for,target_ref_026681,search_query,search_results,
youtube,youtube_activity_public,30125,account_ref_000001,source_file_ref_000002,2026-01-02T16:07:48+03:00,2026-01-02T16:07:48+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_011779,video,watch,channel_ref_004119
youtube,youtube_activity_public,30126,account_ref_000001,source_file_ref_000003,2026-01-02T16:08:38+03:00,2026-01-02T16:08:38+03:00,timestamp,2026-01-02,search_history,False,Searched for,target_ref_026682,search_query,search_results,
youtube,youtube_activity_public,30127,account_ref_000001,source_file_ref_000002,2026-01-02T16:08:51+03:00,2026-01-02T16:08:51+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_026683,video,watch,channel_ref_008701
youtube,youtube_activity_public,30128,account_ref_000001,source_file_ref_000002,2026-01-02T16:09:15+03:00,2026-01-02T16:09:15+03:00,timestamp,2026-01-02,watch_history,False,Watched,target_ref_022469,video,watch,channel_ref_000403
youtube,youtube_activity_public,30129,account_ref_000002,source_file_ref_000004,2026-01-03T16:03:23+03:00,2026-01-03T16:03:23+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026684,search_query,search_results,
youtube,youtube_activity_public,30130,account_ref_000002,source_file_ref_000004,2026-01-03T16:03:33+03:00,2026-01-03T16:03:33+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026685,search_query,search_results,
youtube,youtube_activity_public,30131,account_ref_000002,source_file_ref_000004,2026-01-03T16:03:39+03:00,2026-01-03T16:03:39+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026686,search_query,search_results,
youtube,youtube_activity_public,30132,account_ref_000002,source_file_ref_000005,2026-01-03T16:05:23+03:00,2026-01-03T16:05:23+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026687,video,watch,channel_ref_008702
youtube,youtube_activity_public,30133,account_ref_000002,source_file_ref_000005,2026-01-03T16:10:44+03:00,2026-01-03T16:10:44+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_014571,video,watch,channel_ref_000004
youtube,youtube_activity_public,30134,account_ref_000002,source_file_ref_000004,2026-01-03T16:22:19+03:00,2026-01-03T16:22:19+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026688,search_query,search_results,
youtube,youtube_activity_public,30135,account_ref_000002,source_file_ref_000004,2026-01-03T16:22:32+03:00,2026-01-03T16:22:32+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026689,search_query,search_results,
youtube,youtube_activity_public,30136,account_ref_000002,source_file_ref_000005,2026-01-03T17:37:16+03:00,2026-01-03T17:37:16+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026690,video,watch,channel_ref_007554
youtube,youtube_activity_public,30137,account_ref_000002,source_file_ref_000004,2026-01-03T17:37:23+03:00,2026-01-03T17:37:23+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026691,search_query,search_results,
youtube,youtube_activity_public,30138,account_ref_000002,source_file_ref_000005,2026-01-03T17:37:27+03:00,2026-01-03T17:37:27+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026692,video,watch,channel_ref_008703
youtube,youtube_activity_public,30139,account_ref_000002,source_file_ref_000005,2026-01-03T18:22:23+03:00,2026-01-03T18:22:23+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026693,video,watch,channel_ref_006958
youtube,youtube_activity_public,30140,account_ref_000002,source_file_ref_000005,2026-01-03T18:23:04+03:00,2026-01-03T18:23:04+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026694,video,watch,channel_ref_007761
youtube,youtube_activity_public,30141,account_ref_000002,source_file_ref_000005,2026-01-03T18:24:32+03:00,2026-01-03T18:24:32+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026695,video,watch,channel_ref_006958
youtube,youtube_activity_public,30142,account_ref_000002,source_file_ref_000005,2026-01-03T18:25:34+03:00,2026-01-03T18:25:34+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026696,video,watch,channel_ref_008585
youtube,youtube_activity_public,30143,account_ref_000002,source_file_ref_000005,2026-01-03T18:25:51+03:00,2026-01-03T18:25:51+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026697,video,watch,channel_ref_006426
youtube,youtube_activity_public,30144,account_ref_000002,source_file_ref_000005,2026-01-03T18:26:51+03:00,2026-01-03T18:26:51+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026698,video,watch,
youtube,youtube_activity_public,30145,account_ref_000002,source_file_ref_000005,2026-01-03T18:28:00+03:00,2026-01-03T18:28:00+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026699,video,watch,channel_ref_008128
youtube,youtube_activity_public,30146,account_ref_000002,source_file_ref_000005,2026-01-03T18:28:56+03:00,2026-01-03T18:28:56+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026700,video,watch,channel_ref_006038
youtube,youtube_activity_public,30147,account_ref_000002,source_file_ref_000005,2026-01-03T18:29:50+03:00,2026-01-03T18:29:50+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026701,video,watch,channel_ref_008704
youtube,youtube_activity_public,30148,account_ref_000002,source_file_ref_000005,2026-01-03T18:30:30+03:00,2026-01-03T18:30:30+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026702,video,watch,channel_ref_008705
youtube,youtube_activity_public,30149,account_ref_000002,source_file_ref_000005,2026-01-03T18:30:52+03:00,2026-01-03T18:30:52+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026703,video,watch,channel_ref_006957
youtube,youtube_activity_public,30150,account_ref_000002,source_file_ref_000005,2026-01-03T18:31:52+03:00,2026-01-03T18:31:52+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026704,video,watch,channel_ref_007869
youtube,youtube_activity_public,30151,account_ref_000002,source_file_ref_000005,2026-01-03T18:32:51+03:00,2026-01-03T18:32:51+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026705,video,watch,channel_ref_008706
youtube,youtube_activity_public,30152,account_ref_000002,source_file_ref_000005,2026-01-03T18:34:07+03:00,2026-01-03T18:34:07+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026706,video,watch,channel_ref_006426
youtube,youtube_activity_public,30153,account_ref_000002,source_file_ref_000005,2026-01-03T18:35:02+03:00,2026-01-03T18:35:02+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026707,video,watch,
youtube,youtube_activity_public,30154,account_ref_000002,source_file_ref_000005,2026-01-03T18:35:42+03:00,2026-01-03T18:35:42+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026708,video,watch,channel_ref_008707
youtube,youtube_activity_public,30155,account_ref_000002,source_file_ref_000005,2026-01-03T18:36:42+03:00,2026-01-03T18:36:42+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026709,video,watch,
youtube,youtube_activity_public,30156,account_ref_000002,source_file_ref_000005,2026-01-03T18:38:36+03:00,2026-01-03T18:38:36+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026710,video,watch,channel_ref_008708
youtube,youtube_activity_public,30157,account_ref_000002,source_file_ref_000005,2026-01-03T18:38:37+03:00,2026-01-03T18:38:37+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026711,video,watch,channel_ref_007510
youtube,youtube_activity_public,30158,account_ref_000002,source_file_ref_000005,2026-01-03T18:39:05+03:00,2026-01-03T18:39:05+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026712,video,watch,channel_ref_006958
youtube,youtube_activity_public,30159,account_ref_000002,source_file_ref_000005,2026-01-03T18:40:00+03:00,2026-01-03T18:40:00+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026713,video,watch,channel_ref_008709
youtube,youtube_activity_public,30160,account_ref_000002,source_file_ref_000005,2026-01-03T18:40:21+03:00,2026-01-03T18:40:21+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026714,video,watch,channel_ref_008615
youtube,youtube_activity_public,30161,account_ref_000002,source_file_ref_000005,2026-01-03T18:41:23+03:00,2026-01-03T18:41:23+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026715,video,watch,channel_ref_006957
youtube,youtube_activity_public,30162,account_ref_000002,source_file_ref_000005,2026-01-03T18:42:11+03:00,2026-01-03T18:42:11+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026716,video,watch,channel_ref_008710
youtube,youtube_activity_public,30163,account_ref_000002,source_file_ref_000005,2026-01-03T18:42:27+03:00,2026-01-03T18:42:27+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026717,video,watch,channel_ref_008711
youtube,youtube_activity_public,30164,account_ref_000002,source_file_ref_000005,2026-01-03T18:43:18+03:00,2026-01-03T18:43:18+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026718,video,watch,channel_ref_008712
youtube,youtube_activity_public,30165,account_ref_000002,source_file_ref_000005,2026-01-03T18:43:55+03:00,2026-01-03T18:43:55+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026719,video,watch,channel_ref_007682
youtube,youtube_activity_public,30166,account_ref_000002,source_file_ref_000005,2026-01-03T18:44:10+03:00,2026-01-03T18:44:10+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026720,video,watch,channel_ref_006958
youtube,youtube_activity_public,30167,account_ref_000002,source_file_ref_000005,2026-01-03T18:44:15+03:00,2026-01-03T18:44:15+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026721,video,watch,channel_ref_008669
youtube,youtube_activity_public,30168,account_ref_000002,source_file_ref_000005,2026-01-03T18:45:12+03:00,2026-01-03T18:45:12+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026722,video,watch,channel_ref_007554
youtube,youtube_activity_public,30169,account_ref_000002,source_file_ref_000005,2026-01-03T18:45:55+03:00,2026-01-03T18:45:55+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026723,video,watch,
youtube,youtube_activity_public,30170,account_ref_000002,source_file_ref_000005,2026-01-03T18:46:40+03:00,2026-01-03T18:46:40+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026724,video,watch,channel_ref_008713
youtube,youtube_activity_public,30171,account_ref_000002,source_file_ref_000005,2026-01-03T18:48:15+03:00,2026-01-03T18:48:15+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026725,video,watch,channel_ref_007709
youtube,youtube_activity_public,30172,account_ref_000002,source_file_ref_000005,2026-01-03T18:48:20+03:00,2026-01-03T18:48:20+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026726,video,watch,channel_ref_004945
youtube,youtube_activity_public,30173,account_ref_000002,source_file_ref_000005,2026-01-03T20:12:43+03:00,2026-01-03T20:12:43+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026448,video,watch,channel_ref_005766
youtube,youtube_activity_public,30174,account_ref_000002,source_file_ref_000004,2026-01-03T21:19:21+03:00,2026-01-03T21:19:21+03:00,timestamp,2026-01-03,search_history,False,Searched for,target_ref_026727,search_query,search_results,
youtube,youtube_activity_public,30175,account_ref_000002,source_file_ref_000005,2026-01-03T21:19:24+03:00,2026-01-03T21:19:24+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026728,video,watch,channel_ref_008714
youtube,youtube_activity_public,30176,account_ref_000002,source_file_ref_000005,2026-01-03T21:27:55+03:00,2026-01-03T21:27:55+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026729,video,watch,channel_ref_006957
youtube,youtube_activity_public,30177,account_ref_000002,source_file_ref_000005,2026-01-03T21:28:39+03:00,2026-01-03T21:28:39+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026730,video,watch,channel_ref_008576
youtube,youtube_activity_public,30178,account_ref_000002,source_file_ref_000005,2026-01-03T21:29:30+03:00,2026-01-03T21:29:30+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026731,video,watch,
youtube,youtube_activity_public,30179,account_ref_000002,source_file_ref_000005,2026-01-03T21:30:14+03:00,2026-01-03T21:30:14+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026732,video,watch,channel_ref_008715
youtube,youtube_activity_public,30180,account_ref_000002,source_file_ref_000005,2026-01-03T21:31:18+03:00,2026-01-03T21:31:18+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026733,video,watch,channel_ref_008669
youtube,youtube_activity_public,30181,account_ref_000002,source_file_ref_000005,2026-01-03T21:32:27+03:00,2026-01-03T21:32:27+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026734,video,watch,channel_ref_008716
youtube,youtube_activity_public,30182,account_ref_000002,source_file_ref_000005,2026-01-03T21:32:33+03:00,2026-01-03T21:32:33+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026735,video,watch,channel_ref_006958
youtube,youtube_activity_public,30183,account_ref_000002,source_file_ref_000005,2026-01-03T21:33:29+03:00,2026-01-03T21:33:29+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026736,video,watch,channel_ref_004945
youtube,youtube_activity_public,30184,account_ref_000002,source_file_ref_000005,2026-01-03T21:34:30+03:00,2026-01-03T21:34:30+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026737,video,watch,channel_ref_008002
youtube,youtube_activity_public,30185,account_ref_000002,source_file_ref_000005,2026-01-03T21:35:24+03:00,2026-01-03T21:35:24+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026738,video,watch,channel_ref_008717
youtube,youtube_activity_public,30186,account_ref_000002,source_file_ref_000005,2026-01-03T21:35:45+03:00,2026-01-03T21:35:45+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026739,video,watch,channel_ref_007082
youtube,youtube_activity_public,30187,account_ref_000002,source_file_ref_000005,2026-01-03T21:36:41+03:00,2026-01-03T21:36:41+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026740,video,watch,channel_ref_008718
youtube,youtube_activity_public,30188,account_ref_000002,source_file_ref_000005,2026-01-03T21:36:45+03:00,2026-01-03T21:36:45+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026741,video,watch,channel_ref_008719
youtube,youtube_activity_public,30189,account_ref_000002,source_file_ref_000005,2026-01-03T21:37:18+03:00,2026-01-03T21:37:18+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026742,video,watch,channel_ref_008704
youtube,youtube_activity_public,30190,account_ref_000002,source_file_ref_000005,2026-01-03T21:38:05+03:00,2026-01-03T21:38:05+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026743,video,watch,channel_ref_008720
youtube,youtube_activity_public,30191,account_ref_000002,source_file_ref_000005,2026-01-03T21:38:55+03:00,2026-01-03T21:38:55+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026744,video,watch,channel_ref_008721
youtube,youtube_activity_public,30192,account_ref_000002,source_file_ref_000005,2026-01-03T21:39:14+03:00,2026-01-03T21:39:14+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026745,video,watch,channel_ref_008722
youtube,youtube_activity_public,30193,account_ref_000002,source_file_ref_000005,2026-01-03T21:39:44+03:00,2026-01-03T21:39:44+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026746,video,watch,
youtube,youtube_activity_public,30194,account_ref_000002,source_file_ref_000005,2026-01-03T21:40:53+03:00,2026-01-03T21:40:53+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026747,video,watch,channel_ref_007766
youtube,youtube_activity_public,30195,account_ref_000002,source_file_ref_000005,2026-01-03T21:41:48+03:00,2026-01-03T21:41:48+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026748,video,watch,channel_ref_007967
youtube,youtube_activity_public,30196,account_ref_000002,source_file_ref_000005,2026-01-03T21:43:05+03:00,2026-01-03T21:43:05+03:00,timestamp,2026-01-03,watch_history,False,Watched,target_ref_026749,video,watch,
