fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,10124,account_ref_000001,source_file_ref_000002,2024-05-29T15:30:11+03:00,2024-05-29T15:30:11+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009045,video,watch,channel_ref_002378
youtube,youtube_activity_public,10125,account_ref_000001,source_file_ref_000002,2024-05-29T15:30:16+03:00,2024-05-29T15:30:16+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009046,video,watch,channel_ref_000504
youtube,youtube_activity_public,10126,account_ref_000001,source_file_ref_000002,2024-05-29T15:30:25+03:00,2024-05-29T15:30:25+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009047,video,watch,channel_ref_003141
youtube,youtube_activity_public,10127,account_ref_000001,source_file_ref_000002,2024-05-29T20:30:37+03:00,2024-05-29T20:30:37+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009048,video,watch,channel_ref_000004
youtube,youtube_activity_public,10128,account_ref_000001,source_file_ref_000002,2024-05-29T21:20:00+03:00,2024-05-29T21:20:00+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009049,video,watch,channel_ref_003142
youtube,youtube_activity_public,10129,account_ref_000001,source_file_ref_000002,2024-05-29T21:21:58+03:00,2024-05-29T21:21:58+03:00,timestamp,2024-05-29,watch_history,False,Watched,target_ref_009050,video,watch,channel_ref_001051
youtube,youtube_activity_public,10130,account_ref_000001,source_file_ref_000002,2024-05-30T07:58:14+03:00,2024-05-30T07:58:14+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009050,video,watch,channel_ref_001051
youtube,youtube_activity_public,10131,account_ref_000001,source_file_ref_000002,2024-05-30T10:55:57+03:00,2024-05-30T10:55:57+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009051,video,watch,channel_ref_003114
youtube,youtube_activity_public,10132,account_ref_000001,source_file_ref_000002,2024-05-30T10:56:52+03:00,2024-05-30T10:56:52+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009052,video,watch,channel_ref_003143
youtube,youtube_activity_public,10133,account_ref_000001,source_file_ref_000002,2024-05-30T10:56:56+03:00,2024-05-30T10:56:56+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009053,video,watch,
youtube,youtube_activity_public,10134,account_ref_000001,source_file_ref_000001,2024-05-30T10:57:05+03:00,2024-05-30T10:57:05+03:00,timestamp,2024-05-30,legacy_my_activity,True,Liked,target_ref_009053,video,watch,
youtube,youtube_activity_public,10135,account_ref_000001,source_file_ref_000002,2024-05-30T10:57:08+03:00,2024-05-30T10:57:08+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009054,video,watch,channel_ref_003144
youtube,youtube_activity_public,10136,account_ref_000001,source_file_ref_000002,2024-05-30T10:57:11+03:00,2024-05-30T10:57:11+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009055,video,watch,
youtube,youtube_activity_public,10137,account_ref_000001,source_file_ref_000002,2024-05-30T10:58:35+03:00,2024-05-30T10:58:35+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009056,video,watch,channel_ref_003019
youtube,youtube_activity_public,10138,account_ref_000001,source_file_ref_000002,2024-05-30T10:58:59+03:00,2024-05-30T10:58:59+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009057,video,watch,channel_ref_003122
youtube,youtube_activity_public,10139,account_ref_000001,source_file_ref_000002,2024-05-30T10:59:54+03:00,2024-05-30T10:59:54+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009058,video,watch,channel_ref_003019
youtube,youtube_activity_public,10140,account_ref_000001,source_file_ref_000002,2024-05-30T11:00:14+03:00,2024-05-30T11:00:14+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009059,video,watch,channel_ref_003145
youtube,youtube_activity_public,10141,account_ref_000001,source_file_ref_000002,2024-05-30T11:00:20+03:00,2024-05-30T11:00:20+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009060,video,watch,
youtube,youtube_activity_public,10142,account_ref_000001,source_file_ref_000002,2024-05-30T11:00:22+03:00,2024-05-30T11:00:22+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009061,video,watch,channel_ref_003146
youtube,youtube_activity_public,10143,account_ref_000001,source_file_ref_000002,2024-05-30T11:01:20+03:00,2024-05-30T11:01:20+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009062,video,watch,
youtube,youtube_activity_public,10144,account_ref_000001,source_file_ref_000002,2024-05-30T11:02:07+03:00,2024-05-30T11:02:07+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009063,video,watch,channel_ref_003147
youtube,youtube_activity_public,10145,account_ref_000001,source_file_ref_000002,2024-05-30T11:02:09+03:00,2024-05-30T11:02:09+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009064,video,watch,channel_ref_002824
youtube,youtube_activity_public,10146,account_ref_000001,source_file_ref_000002,2024-05-30T11:02:28+03:00,2024-05-30T11:02:28+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009065,video,watch,channel_ref_003148
youtube,youtube_activity_public,10147,account_ref_000001,source_file_ref_000002,2024-05-30T11:02:46+03:00,2024-05-30T11:02:46+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009066,video,watch,channel_ref_002081
youtube,youtube_activity_public,10148,account_ref_000001,source_file_ref_000002,2024-05-30T11:04:26+03:00,2024-05-30T11:04:26+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009067,video,watch,channel_ref_003149
youtube,youtube_activity_public,10149,account_ref_000001,source_file_ref_000002,2024-05-30T11:04:28+03:00,2024-05-30T11:04:28+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009068,video,watch,channel_ref_001097
youtube,youtube_activity_public,10150,account_ref_000001,source_file_ref_000002,2024-05-30T11:04:55+03:00,2024-05-30T11:04:55+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009069,video,watch,channel_ref_003019
youtube,youtube_activity_public,10151,account_ref_000001,source_file_ref_000002,2024-05-30T11:04:56+03:00,2024-05-30T11:04:56+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009070,video,watch,channel_ref_003150
youtube,youtube_activity_public,10152,account_ref_000001,source_file_ref_000002,2024-05-30T11:04:58+03:00,2024-05-30T11:04:58+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009071,video,watch,channel_ref_003151
youtube,youtube_activity_public,10153,account_ref_000001,source_file_ref_000002,2024-05-30T11:05:00+03:00,2024-05-30T11:05:00+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009072,video,watch,channel_ref_003152
youtube,youtube_activity_public,10154,account_ref_000001,source_file_ref_000002,2024-05-30T11:05:05+03:00,2024-05-30T11:05:05+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009073,video,watch,channel_ref_000326
youtube,youtube_activity_public,10155,account_ref_000001,source_file_ref_000002,2024-05-30T11:06:23+03:00,2024-05-30T11:06:23+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009074,video,watch,
youtube,youtube_activity_public,10156,account_ref_000001,source_file_ref_000002,2024-05-30T11:07:25+03:00,2024-05-30T11:07:25+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009075,video,watch,channel_ref_000038
youtube,youtube_activity_public,10157,account_ref_000001,source_file_ref_000002,2024-05-30T11:08:29+03:00,2024-05-30T11:08:29+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009076,video,watch,channel_ref_003153
youtube,youtube_activity_public,10158,account_ref_000001,source_file_ref_000002,2024-05-30T11:08:36+03:00,2024-05-30T11:08:36+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009077,video,watch,channel_ref_003154
youtube,youtube_activity_public,10159,account_ref_000001,source_file_ref_000002,2024-05-30T11:08:38+03:00,2024-05-30T11:08:38+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009078,video,watch,channel_ref_002081
youtube,youtube_activity_public,10160,account_ref_000001,source_file_ref_000002,2024-05-30T11:09:39+03:00,2024-05-30T11:09:39+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009079,video,watch,
youtube,youtube_activity_public,10161,account_ref_000001,source_file_ref_000002,2024-05-30T11:09:43+03:00,2024-05-30T11:09:43+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009080,video,watch,channel_ref_003155
youtube,youtube_activity_public,10162,account_ref_000001,source_file_ref_000002,2024-05-30T11:10:49+03:00,2024-05-30T11:10:49+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009081,video,watch,channel_ref_002284
youtube,youtube_activity_public,10163,account_ref_000001,source_file_ref_000002,2024-05-30T11:10:50+03:00,2024-05-30T11:10:50+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009082,video,watch,channel_ref_003156
youtube,youtube_activity_public,10164,account_ref_000001,source_file_ref_000002,2024-05-30T11:10:50+03:00,2024-05-30T11:10:50+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009083,video,watch,
youtube,youtube_activity_public,10165,account_ref_000001,source_file_ref_000002,2024-05-30T11:11:31+03:00,2024-05-30T11:11:31+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009084,video,watch,channel_ref_002177
youtube,youtube_activity_public,10166,account_ref_000001,source_file_ref_000002,2024-05-30T11:11:46+03:00,2024-05-30T11:11:46+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009085,video,watch,channel_ref_002720
youtube,youtube_activity_public,10167,account_ref_000001,source_file_ref_000002,2024-05-30T11:12:41+03:00,2024-05-30T11:12:41+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009086,video,watch,channel_ref_003157
youtube,youtube_activity_public,10168,account_ref_000001,source_file_ref_000002,2024-05-30T11:13:44+03:00,2024-05-30T11:13:44+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009087,video,watch,channel_ref_003158
youtube,youtube_activity_public,10169,account_ref_000001,source_file_ref_000002,2024-05-30T11:13:48+03:00,2024-05-30T11:13:48+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009088,video,watch,channel_ref_001788
youtube,youtube_activity_public,10170,account_ref_000001,source_file_ref_000002,2024-05-30T11:14:24+03:00,2024-05-30T11:14:24+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009089,video,watch,
youtube,youtube_activity_public,10171,account_ref_000001,source_file_ref_000002,2024-05-30T11:15:23+03:00,2024-05-30T11:15:23+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009090,video,watch,channel_ref_003159
youtube,youtube_activity_public,10172,account_ref_000001,source_file_ref_000002,2024-05-30T11:15:53+03:00,2024-05-30T11:15:53+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009091,video,watch,channel_ref_003160
youtube,youtube_activity_public,10173,account_ref_000001,source_file_ref_000002,2024-05-30T11:16:46+03:00,2024-05-30T11:16:46+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009092,video,watch,
youtube,youtube_activity_public,10174,account_ref_000001,source_file_ref_000002,2024-05-30T11:17:15+03:00,2024-05-30T11:17:15+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009093,video,watch,
youtube,youtube_activity_public,10175,account_ref_000001,source_file_ref_000002,2024-05-30T11:17:18+03:00,2024-05-30T11:17:18+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009094,video,watch,channel_ref_002824
youtube,youtube_activity_public,10176,account_ref_000001,source_file_ref_000002,2024-05-30T11:17:39+03:00,2024-05-30T11:17:39+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009095,video,watch,channel_ref_003161
youtube,youtube_activity_public,10177,account_ref_000001,source_file_ref_000002,2024-05-30T11:18:08+03:00,2024-05-30T11:18:08+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009096,video,watch,
youtube,youtube_activity_public,10178,account_ref_000001,source_file_ref_000002,2024-05-30T11:18:35+03:00,2024-05-30T11:18:35+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009097,video,watch,channel_ref_003162
youtube,youtube_activity_public,10179,account_ref_000001,source_file_ref_000002,2024-05-30T11:18:41+03:00,2024-05-30T11:18:41+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009098,video,watch,channel_ref_003057
youtube,youtube_activity_public,10180,account_ref_000001,source_file_ref_000002,2024-05-30T11:19:10+03:00,2024-05-30T11:19:10+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009099,video,watch,channel_ref_003163
youtube,youtube_activity_public,10181,account_ref_000001,source_file_ref_000002,2024-05-30T11:20:07+03:00,2024-05-30T11:20:07+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009100,video,watch,channel_ref_003019
youtube,youtube_activity_public,10182,account_ref_000001,source_file_ref_000002,2024-05-30T11:20:22+03:00,2024-05-30T11:20:22+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009101,video,watch,channel_ref_003164
youtube,youtube_activity_public,10183,account_ref_000001,source_file_ref_000002,2024-05-30T11:45:09+03:00,2024-05-30T11:45:09+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009102,video,watch,channel_ref_001051
youtube,youtube_activity_public,10184,account_ref_000001,source_file_ref_000002,2024-05-30T11:49:38+03:00,2024-05-30T11:49:38+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009103,video,watch,channel_ref_000111
youtube,youtube_activity_public,10185,account_ref_000001,source_file_ref_000002,2024-05-30T11:56:23+03:00,2024-05-30T11:56:23+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009104,video,watch,channel_ref_002549
youtube,youtube_activity_public,10186,account_ref_000001,source_file_ref_000002,2024-05-30T11:57:12+03:00,2024-05-30T11:57:12+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009105,video,watch,channel_ref_002549
youtube,youtube_activity_public,10187,account_ref_000001,source_file_ref_000002,2024-05-30T11:58:13+03:00,2024-05-30T11:58:13+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009106,video,watch,channel_ref_001097
youtube,youtube_activity_public,10188,account_ref_000001,source_file_ref_000002,2024-05-30T11:59:14+03:00,2024-05-30T11:59:14+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009107,video,watch,channel_ref_003165
youtube,youtube_activity_public,10189,account_ref_000001,source_file_ref_000002,2024-05-30T11:59:17+03:00,2024-05-30T11:59:17+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009108,video,watch,channel_ref_003166
youtube,youtube_activity_public,10190,account_ref_000001,source_file_ref_000002,2024-05-30T12:00:23+03:00,2024-05-30T12:00:23+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009109,video,watch,channel_ref_003167
youtube,youtube_activity_public,10191,account_ref_000001,source_file_ref_000002,2024-05-30T12:00:42+03:00,2024-05-30T12:00:42+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009110,video,watch,channel_ref_003098
youtube,youtube_activity_public,10192,account_ref_000001,source_file_ref_000002,2024-05-30T12:01:43+03:00,2024-05-30T12:01:43+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009111,video,watch,channel_ref_003168
youtube,youtube_activity_public,10193,account_ref_000001,source_file_ref_000002,2024-05-30T12:01:45+03:00,2024-05-30T12:01:45+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009112,video,watch,channel_ref_003169
youtube,youtube_activity_public,10194,account_ref_000001,source_file_ref_000002,2024-05-30T12:01:48+03:00,2024-05-30T12:01:48+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009113,video,watch,channel_ref_003122
youtube,youtube_activity_public,10195,account_ref_000001,source_file_ref_000002,2024-05-30T12:02:36+03:00,2024-05-30T12:02:36+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009114,video,watch,channel_ref_000553
youtube,youtube_activity_public,10196,account_ref_000001,source_file_ref_000002,2024-05-30T12:06:12+03:00,2024-05-30T12:06:12+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009115,video,watch,channel_ref_001051
youtube,youtube_activity_public,10197,account_ref_000001,source_file_ref_000002,2024-05-30T12:07:10+03:00,2024-05-30T12:07:10+03:00,timestamp,2024-05-30,watch_history,False,Watched,target_ref_009116,video,watch,channel_ref_003170
