fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,124,account_ref_000001,source_file_ref_000002,2023-02-21T19:46:49+03:00,2023-02-21T19:46:49+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000116,video,watch,channel_ref_000079
youtube,youtube_activity_public,125,account_ref_000001,source_file_ref_000002,2023-02-21T19:48:36+03:00,2023-02-21T19:48:36+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000117,video,watch,channel_ref_000044
youtube,youtube_activity_public,126,account_ref_000001,source_file_ref_000002,2023-02-21T23:01:07+03:00,2023-02-21T23:01:07+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000118,video,watch,channel_ref_000080
youtube,youtube_activity_public,127,account_ref_000001,source_file_ref_000002,2023-02-21T23:10:02+03:00,2023-02-21T23:10:02+03:00,timestamp,2023-02-21,watch_history,False,Watched,target_ref_000119,video,watch,channel_ref_000081
youtube,youtube_activity_public,128,account_ref_000001,source_file_ref_000002,2023-02-22T01:19:36+03:00,2023-02-22T01:19:36+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000120,video,watch,channel_ref_000082
youtube,youtube_activity_public,129,account_ref_000001,source_file_ref_000002,2023-02-22T01:38:29+03:00,2023-02-22T01:38:29+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000121,video,watch,channel_ref_000083
youtube,youtube_activity_public,130,account_ref_000001,source_file_ref_000002,2023-02-22T01:39:09+03:00,2023-02-22T01:39:09+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000122,video,watch,channel_ref_000082
youtube,youtube_activity_public,131,account_ref_000001,source_file_ref_000002,2023-02-22T01:42:13+03:00,2023-02-22T01:42:13+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000123,video,watch,channel_ref_000016
youtube,youtube_activity_public,132,account_ref_000001,source_file_ref_000002,2023-02-22T01:43:47+03:00,2023-02-22T01:43:47+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000124,video,watch,channel_ref_000016
youtube,youtube_activity_public,133,account_ref_000001,source_file_ref_000002,2023-02-22T01:45:20+03:00,2023-02-22T01:45:20+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000125,video,watch,channel_ref_000016
youtube,youtube_activity_public,134,account_ref_000001,source_file_ref_000002,2023-02-22T01:45:22+03:00,2023-02-22T01:45:22+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000126,video,watch,channel_ref_000016
youtube,youtube_activity_public,135,account_ref_000001,source_file_ref_000002,2023-02-22T01:46:39+03:00,2023-02-22T01:46:39+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000127,video,watch,channel_ref_000016
youtube,youtube_activity_public,136,account_ref_000001,source_file_ref_000002,2023-02-22T01:47:58+03:00,2023-02-22T01:47:58+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000128,video,watch,channel_ref_000016
youtube,youtube_activity_public,137,account_ref_000001,source_file_ref_000002,2023-02-22T01:50:20+03:00,2023-02-22T01:50:20+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000129,video,watch,channel_ref_000016
youtube,youtube_activity_public,138,account_ref_000001,source_file_ref_000002,2023-02-22T01:50:27+03:00,2023-02-22T01:50:27+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000130,video,watch,channel_ref_000016
youtube,youtube_activity_public,139,account_ref_000001,source_file_ref_000002,2023-02-22T01:50:50+03:00,2023-02-22T01:50:50+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000131,video,watch,channel_ref_000084
youtube,youtube_activity_public,140,account_ref_000001,source_file_ref_000002,2023-02-22T01:51:36+03:00,2023-02-22T01:51:36+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000132,video,watch,channel_ref_000085
youtube,youtube_activity_public,141,account_ref_000001,source_file_ref_000002,2023-02-22T01:54:01+03:00,2023-02-22T01:54:01+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000133,video,watch,channel_ref_000086
youtube,youtube_activity_public,142,account_ref_000001,source_file_ref_000002,2023-02-22T01:56:34+03:00,2023-02-22T01:56:34+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000134,video,watch,
youtube,youtube_activity_public,143,account_ref_000001,source_file_ref_000002,2023-02-22T18:59:41+03:00,2023-02-22T18:59:41+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000135,video,watch,channel_ref_000087
youtube,youtube_activity_public,144,account_ref_000001,source_file_ref_000002,2023-02-22T18:59:52+03:00,2023-02-22T18:59:52+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000136,video,watch,channel_ref_000044
youtube,youtube_activity_public,145,account_ref_000001,source_file_ref_000002,2023-02-22T19:05:01+03:00,2023-02-22T19:05:01+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000137,video,watch,channel_ref_000044
youtube,youtube_activity_public,146,account_ref_000001,source_file_ref_000002,2023-02-22T19:30:44+03:00,2023-02-22T19:30:44+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000138,video,watch,channel_ref_000044
youtube,youtube_activity_public,147,account_ref_000001,source_file_ref_000002,2023-02-22T19:37:01+03:00,2023-02-22T19:37:01+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000139,video,watch,channel_ref_000082
youtube,youtube_activity_public,148,account_ref_000001,source_file_ref_000002,2023-02-22T19:45:53+03:00,2023-02-22T19:45:53+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000140,video,watch,channel_ref_000088
youtube,youtube_activity_public,149,account_ref_000001,source_file_ref_000002,2023-02-22T19:50:17+03:00,2023-02-22T19:50:17+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000141,video,watch,channel_ref_000089
youtube,youtube_activity_public,150,account_ref_000001,source_file_ref_000002,2023-02-22T19:59:23+03:00,2023-02-22T19:59:23+03:00,timestamp,2023-02-22,watch_history,False,Watched,target_ref_000142,video,watch,channel_ref_000016
youtube,youtube_activity_public,151,account_ref_000001,source_file_ref_000002,2023-02-23T00:22:51+03:00,2023-02-23T00:22:51+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000143,video,watch,channel_ref_000090
youtube,youtube_activity_public,152,account_ref_000001,source_file_ref_000002,2023-02-23T02:34:24+03:00,2023-02-23T02:34:24+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000144,video,watch,channel_ref_000090
youtube,youtube_activity_public,153,account_ref_000001,source_file_ref_000002,2023-02-23T03:11:32+03:00,2023-02-23T03:11:32+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000145,video,watch,channel_ref_000091
youtube,youtube_activity_public,154,account_ref_000001,source_file_ref_000002,2023-02-23T03:12:03+03:00,2023-02-23T03:12:03+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000146,video,watch,channel_ref_000077
youtube,youtube_activity_public,155,account_ref_000001,source_file_ref_000002,2023-02-23T03:14:10+03:00,2023-02-23T03:14:10+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000147,video,watch,channel_ref_000092
youtube,youtube_activity_public,156,account_ref_000001,source_file_ref_000002,2023-02-23T03:14:10+03:00,2023-02-23T03:14:10+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000148,video,watch,channel_ref_000093
youtube,youtube_activity_public,157,account_ref_000001,source_file_ref_000002,2023-02-23T03:14:10+03:00,2023-02-23T03:14:10+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000149,video,watch,channel_ref_000048
youtube,youtube_activity_public,158,account_ref_000001,source_file_ref_000002,2023-02-23T03:14:16+03:00,2023-02-23T03:14:16+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000150,video,watch,channel_ref_000094
youtube,youtube_activity_public,159,account_ref_000001,source_file_ref_000002,2023-02-23T03:14:36+03:00,2023-02-23T03:14:36+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000151,video,watch,channel_ref_000095
youtube,youtube_activity_public,160,account_ref_000001,source_file_ref_000002,2023-02-23T03:15:45+03:00,2023-02-23T03:15:45+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000152,video,watch,channel_ref_000096
youtube,youtube_activity_public,161,account_ref_000001,source_file_ref_000002,2023-02-23T03:17:04+03:00,2023-02-23T03:17:04+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000153,video,watch,channel_ref_000097
youtube,youtube_activity_public,162,account_ref_000001,source_file_ref_000002,2023-02-23T03:20:23+03:00,2023-02-23T03:20:23+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000154,video,watch,channel_ref_000098
youtube,youtube_activity_public,163,account_ref_000001,source_file_ref_000002,2023-02-23T03:24:20+03:00,2023-02-23T03:24:20+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000155,video,watch,channel_ref_000098
youtube,youtube_activity_public,164,account_ref_000001,source_file_ref_000002,2023-02-23T03:27:00+03:00,2023-02-23T03:27:00+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000156,video,watch,channel_ref_000061
youtube,youtube_activity_public,165,account_ref_000001,source_file_ref_000002,2023-02-23T04:00:11+03:00,2023-02-23T04:00:11+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000157,video,watch,channel_ref_000099
youtube,youtube_activity_public,166,account_ref_000001,source_file_ref_000002,2023-02-23T04:02:14+03:00,2023-02-23T04:02:14+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000158,video,watch,channel_ref_000100
youtube,youtube_activity_public,167,account_ref_000001,source_file_ref_000002,2023-02-23T04:02:18+03:00,2023-02-23T04:02:18+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000159,video,watch,channel_ref_000061
youtube,youtube_activity_public,168,account_ref_000001,source_file_ref_000002,2023-02-23T04:02:28+03:00,2023-02-23T04:02:28+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000160,video,watch,channel_ref_000061
youtube,youtube_activity_public,169,account_ref_000001,source_file_ref_000002,2023-02-23T04:02:36+03:00,2023-02-23T04:02:36+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000161,video,watch,channel_ref_000061
youtube,youtube_activity_public,170,account_ref_000001,source_file_ref_000002,2023-02-23T04:02:42+03:00,2023-02-23T04:02:42+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000162,video,watch,channel_ref_000061
youtube,youtube_activity_public,171,account_ref_000001,source_file_ref_000002,2023-02-23T04:21:19+03:00,2023-02-23T04:21:19+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000163,video,watch,channel_ref_000101
youtube,youtube_activity_public,172,account_ref_000001,source_file_ref_000002,2023-02-23T11:53:20+03:00,2023-02-23T11:53:20+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000164,video,watch,channel_ref_000061
youtube,youtube_activity_public,173,account_ref_000001,source_file_ref_000002,2023-02-23T12:05:32+03:00,2023-02-23T12:05:32+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000165,video,watch,channel_ref_000061
youtube,youtube_activity_public,174,account_ref_000001,source_file_ref_000002,2023-02-23T12:16:26+03:00,2023-02-23T12:16:26+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000166,video,watch,channel_ref_000102
youtube,youtube_activity_public,175,account_ref_000001,source_file_ref_000002,2023-02-23T12:17:58+03:00,2023-02-23T12:17:58+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000167,video,watch,channel_ref_000103
youtube,youtube_activity_public,176,account_ref_000001,source_file_ref_000002,2023-02-23T12:19:40+03:00,2023-02-23T12:19:40+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000168,video,watch,channel_ref_000061
youtube,youtube_activity_public,177,account_ref_000001,source_file_ref_000002,2023-02-23T12:36:22+03:00,2023-02-23T12:36:22+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000169,video,watch,channel_ref_000104
youtube,youtube_activity_public,178,account_ref_000001,source_file_ref_000002,2023-02-23T14:33:28+03:00,2023-02-23T14:33:28+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000170,video,watch,
youtube,youtube_activity_public,179,account_ref_000001,source_file_ref_000002,2023-02-23T14:37:01+03:00,2023-02-23T14:37:01+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000171,video,watch,channel_ref_000105
youtube,youtube_activity_public,180,account_ref_000001,source_file_ref_000002,2023-02-23T15:01:38+03:00,2023-02-23T15:01:38+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000172,video,watch,channel_ref_000106
youtube,youtube_activity_public,181,account_ref_000001,source_file_ref_000002,2023-02-23T15:02:21+03:00,2023-02-23T15:02:21+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000173,video,watch,channel_ref_000107
youtube,youtube_activity_public,182,account_ref_000001,source_file_ref_000002,2023-02-23T15:02:45+03:00,2023-02-23T15:02:45+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000174,video,watch,channel_ref_000061
youtube,youtube_activity_public,183,account_ref_000001,source_file_ref_000002,2023-02-23T15:16:42+03:00,2023-02-23T15:16:42+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000175,video,watch,channel_ref_000061
youtube,youtube_activity_public,184,account_ref_000001,source_file_ref_000002,2023-02-23T15:16:47+03:00,2023-02-23T15:16:47+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000176,video,watch,channel_ref_000061
youtube,youtube_activity_public,185,account_ref_000001,source_file_ref_000002,2023-02-23T15:16:51+03:00,2023-02-23T15:16:51+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000177,video,watch,channel_ref_000061
youtube,youtube_activity_public,186,account_ref_000001,source_file_ref_000002,2023-02-23T15:20:24+03:00,2023-02-23T15:20:24+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000028,video,watch,channel_ref_000028
youtube,youtube_activity_public,187,account_ref_000001,source_file_ref_000002,2023-02-23T15:20:43+03:00,2023-02-23T15:20:43+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000178,video,watch,channel_ref_000098
youtube,youtube_activity_public,188,account_ref_000001,source_file_ref_000002,2023-02-23T15:24:57+03:00,2023-02-23T15:24:57+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000179,video,watch,channel_ref_000108
youtube,youtube_activity_public,189,account_ref_000001,source_file_ref_000002,2023-02-23T15:26:31+03:00,2023-02-23T15:26:31+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000180,video,watch,channel_ref_000108
youtube,youtube_activity_public,190,account_ref_000001,source_file_ref_000002,2023-02-23T15:28:06+03:00,2023-02-23T15:28:06+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000181,video,watch,channel_ref_000108
youtube,youtube_activity_public,191,account_ref_000001,source_file_ref_000002,2023-02-23T20:21:09+03:00,2023-02-23T20:21:09+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000182,video,watch,channel_ref_000004
youtube,youtube_activity_public,192,account_ref_000001,source_file_ref_000001,2023-02-23T20:22:56+03:00,2023-02-23T20:22:56+03:00,timestamp,2023-02-23,legacy_my_activity,True,Subscribed to,channel_ref_000109,channel,channel,channel_ref_000109
youtube,youtube_activity_public,193,account_ref_000001,source_file_ref_000002,2023-02-23T20:24:44+03:00,2023-02-23T20:24:44+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000183,video,watch,channel_ref_000110
youtube,youtube_activity_public,194,account_ref_000001,source_file_ref_000002,2023-02-23T20:25:40+03:00,2023-02-23T20:25:40+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000184,video,watch,channel_ref_000111
youtube,youtube_activity_public,195,account_ref_000001,source_file_ref_000002,2023-02-23T22:48:06+03:00,2023-02-23T22:48:06+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000185,video,watch,channel_ref_000112
youtube,youtube_activity_public,196,account_ref_000001,source_file_ref_000002,2023-02-23T22:48:16+03:00,2023-02-23T22:48:16+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000186,video,watch,channel_ref_000113
youtube,youtube_activity_public,197,account_ref_000001,source_file_ref_000002,2023-02-23T22:48:34+03:00,2023-02-23T22:48:34+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000187,video,watch,channel_ref_000089
youtube,youtube_activity_public,198,account_ref_000001,source_file_ref_000002,2023-02-23T22:51:57+03:00,2023-02-23T22:51:57+03:00,timestamp,2023-02-23,watch_history,False,Watched,target_ref_000188,video,watch,channel_ref_000114
