fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,25124,account_ref_000002,source_file_ref_000005,2025-10-11T16:41:45+03:00,2025-10-11T16:41:45+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022293,video,watch,channel_ref_006224
youtube,youtube_activity_public,25125,account_ref_000002,source_file_ref_000005,2025-10-11T20:30:16+03:00,2025-10-11T20:30:16+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022294,video,watch,channel_ref_002660
youtube,youtube_activity_public,25126,account_ref_000002,source_file_ref_000004,2025-10-11T20:30:39+03:00,2025-10-11T20:30:39+03:00,timestamp,2025-10-11,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,25127,account_ref_000002,source_file_ref_000005,2025-10-11T20:30:53+03:00,2025-10-11T20:30:53+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022249,video,watch,channel_ref_000037
youtube,youtube_activity_public,25128,account_ref_000002,source_file_ref_000004,2025-10-11T22:00:15+03:00,2025-10-11T22:00:15+03:00,timestamp,2025-10-11,search_history,False,Searched for,target_ref_022295,search_query,search_results,
youtube,youtube_activity_public,25129,account_ref_000002,source_file_ref_000005,2025-10-11T22:00:17+03:00,2025-10-11T22:00:17+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022296,video,watch,channel_ref_007294
youtube,youtube_activity_public,25130,account_ref_000002,source_file_ref_000005,2025-10-11T22:00:27+03:00,2025-10-11T22:00:27+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022297,video,watch,channel_ref_007295
youtube,youtube_activity_public,25131,account_ref_000002,source_file_ref_000005,2025-10-11T22:09:02+03:00,2025-10-11T22:09:02+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022298,video,watch,channel_ref_007296
youtube,youtube_activity_public,25132,account_ref_000002,source_file_ref_000005,2025-10-11T22:20:11+03:00,2025-10-11T22:20:11+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022299,video,watch,channel_ref_006468
youtube,youtube_activity_public,25133,account_ref_000002,source_file_ref_000005,2025-10-11T22:21:48+03:00,2025-10-11T22:21:48+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022300,video,watch,channel_ref_000013
youtube,youtube_activity_public,25134,account_ref_000002,source_file_ref_000005,2025-10-11T22:47:12+03:00,2025-10-11T22:47:12+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022301,video,watch,channel_ref_007297
youtube,youtube_activity_public,25135,account_ref_000002,source_file_ref_000005,2025-10-11T23:28:01+03:00,2025-10-11T23:28:01+03:00,timestamp,2025-10-11,watch_history,False,Viewed,target_ref_022302,community_post,post,channel_ref_006807
youtube,youtube_activity_public,25136,account_ref_000002,source_file_ref_000004,2025-10-11T23:28:11+03:00,2025-10-11T23:28:11+03:00,timestamp,2025-10-11,search_history,False,Searched for,target_ref_022303,search_query,search_results,
youtube,youtube_activity_public,25137,account_ref_000002,source_file_ref_000005,2025-10-11T23:52:45+03:00,2025-10-11T23:52:45+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_003456,video,watch,channel_ref_001322
youtube,youtube_activity_public,25138,account_ref_000002,source_file_ref_000005,2025-10-11T23:52:47+03:00,2025-10-11T23:52:47+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022304,video,watch,channel_ref_007298
youtube,youtube_activity_public,25139,account_ref_000002,source_file_ref_000005,2025-10-11T23:52:48+03:00,2025-10-11T23:52:48+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022305,video,watch,channel_ref_007299
youtube,youtube_activity_public,25140,account_ref_000002,source_file_ref_000005,2025-10-11T23:53:13+03:00,2025-10-11T23:53:13+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022306,video,watch,channel_ref_007300
youtube,youtube_activity_public,25141,account_ref_000002,source_file_ref_000005,2025-10-11T23:53:55+03:00,2025-10-11T23:53:55+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022307,video,watch,channel_ref_004652
youtube,youtube_activity_public,25142,account_ref_000002,source_file_ref_000005,2025-10-11T23:53:58+03:00,2025-10-11T23:53:58+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022308,video,watch,channel_ref_000686
youtube,youtube_activity_public,25143,account_ref_000002,source_file_ref_000005,2025-10-11T23:54:13+03:00,2025-10-11T23:54:13+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022309,video,watch,channel_ref_006750
youtube,youtube_activity_public,25144,account_ref_000002,source_file_ref_000005,2025-10-11T23:54:21+03:00,2025-10-11T23:54:21+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022310,video,watch,channel_ref_007142
youtube,youtube_activity_public,25145,account_ref_000002,source_file_ref_000005,2025-10-11T23:54:53+03:00,2025-10-11T23:54:53+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022311,video,watch,channel_ref_007133
youtube,youtube_activity_public,25146,account_ref_000002,source_file_ref_000005,2025-10-11T23:55:30+03:00,2025-10-11T23:55:30+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022312,video,watch,channel_ref_007301
youtube,youtube_activity_public,25147,account_ref_000002,source_file_ref_000005,2025-10-11T23:55:36+03:00,2025-10-11T23:55:36+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022313,video,watch,channel_ref_000736
youtube,youtube_activity_public,25148,account_ref_000002,source_file_ref_000005,2025-10-11T23:56:10+03:00,2025-10-11T23:56:10+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022314,video,watch,channel_ref_006038
youtube,youtube_activity_public,25149,account_ref_000002,source_file_ref_000005,2025-10-11T23:56:51+03:00,2025-10-11T23:56:51+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022315,video,watch,
youtube,youtube_activity_public,25150,account_ref_000002,source_file_ref_000005,2025-10-11T23:57:15+03:00,2025-10-11T23:57:15+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022316,video,watch,channel_ref_007302
youtube,youtube_activity_public,25151,account_ref_000002,source_file_ref_000005,2025-10-11T23:57:17+03:00,2025-10-11T23:57:17+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022317,video,watch,channel_ref_000037
youtube,youtube_activity_public,25152,account_ref_000002,source_file_ref_000005,2025-10-11T23:57:47+03:00,2025-10-11T23:57:47+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022318,video,watch,
youtube,youtube_activity_public,25153,account_ref_000002,source_file_ref_000005,2025-10-11T23:59:30+03:00,2025-10-11T23:59:30+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022319,video,watch,channel_ref_007101
youtube,youtube_activity_public,25154,account_ref_000002,source_file_ref_000005,2025-10-11T23:59:36+03:00,2025-10-11T23:59:36+03:00,timestamp,2025-10-11,watch_history,False,Watched,target_ref_022320,video,watch,channel_ref_007219
youtube,youtube_activity_public,25155,account_ref_000002,source_file_ref_000005,2025-10-12T00:00:15+03:00,2025-10-12T00:00:15+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_007823,video,watch,channel_ref_002716
youtube,youtube_activity_public,25156,account_ref_000002,source_file_ref_000005,2025-10-12T00:01:01+03:00,2025-10-12T00:01:01+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022321,video,watch,channel_ref_002660
youtube,youtube_activity_public,25157,account_ref_000002,source_file_ref_000005,2025-10-12T00:01:10+03:00,2025-10-12T00:01:10+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022322,video,watch,channel_ref_000245
youtube,youtube_activity_public,25158,account_ref_000002,source_file_ref_000005,2025-10-12T00:01:52+03:00,2025-10-12T00:01:52+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022323,video,watch,
youtube,youtube_activity_public,25159,account_ref_000002,source_file_ref_000005,2025-10-12T00:02:53+03:00,2025-10-12T00:02:53+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022324,video,watch,
youtube,youtube_activity_public,25160,account_ref_000002,source_file_ref_000005,2025-10-12T00:02:56+03:00,2025-10-12T00:02:56+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022325,video,watch,channel_ref_007133
youtube,youtube_activity_public,25161,account_ref_000002,source_file_ref_000005,2025-10-12T00:03:30+03:00,2025-10-12T00:03:30+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_021121,video,watch,channel_ref_006915
youtube,youtube_activity_public,25162,account_ref_000002,source_file_ref_000005,2025-10-12T00:03:34+03:00,2025-10-12T00:03:34+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022326,video,watch,channel_ref_004040
youtube,youtube_activity_public,25163,account_ref_000002,source_file_ref_000005,2025-10-12T00:04:04+03:00,2025-10-12T00:04:04+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022327,video,watch,channel_ref_007211
youtube,youtube_activity_public,25164,account_ref_000002,source_file_ref_000005,2025-10-12T00:05:05+03:00,2025-10-12T00:05:05+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022328,video,watch,
youtube,youtube_activity_public,25165,account_ref_000002,source_file_ref_000005,2025-10-12T00:05:06+03:00,2025-10-12T00:05:06+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022329,video,watch,
youtube,youtube_activity_public,25166,account_ref_000002,source_file_ref_000005,2025-10-12T00:06:04+03:00,2025-10-12T00:06:04+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022330,video,watch,channel_ref_007133
youtube,youtube_activity_public,25167,account_ref_000002,source_file_ref_000005,2025-10-12T00:06:39+03:00,2025-10-12T00:06:39+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022331,video,watch,channel_ref_004140
youtube,youtube_activity_public,25168,account_ref_000002,source_file_ref_000005,2025-10-12T00:07:17+03:00,2025-10-12T00:07:17+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022332,video,watch,
youtube,youtube_activity_public,25169,account_ref_000002,source_file_ref_000005,2025-10-12T00:07:19+03:00,2025-10-12T00:07:19+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022333,video,watch,channel_ref_000245
youtube,youtube_activity_public,25170,account_ref_000002,source_file_ref_000005,2025-10-12T00:07:50+03:00,2025-10-12T00:07:50+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022334,video,watch,channel_ref_007303
youtube,youtube_activity_public,25171,account_ref_000002,source_file_ref_000005,2025-10-12T00:07:52+03:00,2025-10-12T00:07:52+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022335,video,watch,
youtube,youtube_activity_public,25172,account_ref_000002,source_file_ref_000005,2025-10-12T00:08:43+03:00,2025-10-12T00:08:43+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022336,video,watch,channel_ref_007211
youtube,youtube_activity_public,25173,account_ref_000002,source_file_ref_000005,2025-10-12T00:09:44+03:00,2025-10-12T00:09:44+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022337,video,watch,channel_ref_007133
youtube,youtube_activity_public,25174,account_ref_000002,source_file_ref_000005,2025-10-12T00:10:24+03:00,2025-10-12T00:10:24+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022338,video,watch,channel_ref_007304
youtube,youtube_activity_public,25175,account_ref_000002,source_file_ref_000005,2025-10-12T00:10:26+03:00,2025-10-12T00:10:26+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022339,video,watch,channel_ref_007305
youtube,youtube_activity_public,25176,account_ref_000002,source_file_ref_000005,2025-10-12T00:10:30+03:00,2025-10-12T00:10:30+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022340,video,watch,channel_ref_000037
youtube,youtube_activity_public,25177,account_ref_000002,source_file_ref_000005,2025-10-12T00:10:59+03:00,2025-10-12T00:10:59+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022341,video,watch,channel_ref_000245
youtube,youtube_activity_public,25178,account_ref_000002,source_file_ref_000005,2025-10-12T00:11:25+03:00,2025-10-12T00:11:25+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022342,video,watch,channel_ref_007211
youtube,youtube_activity_public,25179,account_ref_000002,source_file_ref_000005,2025-10-12T00:12:12+03:00,2025-10-12T00:12:12+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022343,video,watch,channel_ref_007133
youtube,youtube_activity_public,25180,account_ref_000002,source_file_ref_000005,2025-10-12T00:12:14+03:00,2025-10-12T00:12:14+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022344,video,watch,channel_ref_007306
youtube,youtube_activity_public,25181,account_ref_000002,source_file_ref_000005,2025-10-12T00:12:51+03:00,2025-10-12T00:12:51+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022345,video,watch,channel_ref_006605
youtube,youtube_activity_public,25182,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:13+03:00,2025-10-12T00:13:13+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022346,video,watch,channel_ref_007307
youtube,youtube_activity_public,25183,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:30+03:00,2025-10-12T00:13:30+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022347,video,watch,
youtube,youtube_activity_public,25184,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:38+03:00,2025-10-12T00:13:38+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022348,video,watch,channel_ref_007308
youtube,youtube_activity_public,25185,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:44+03:00,2025-10-12T00:13:44+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022349,video,watch,channel_ref_007309
youtube,youtube_activity_public,25186,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:45+03:00,2025-10-12T00:13:45+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022350,video,watch,channel_ref_007310
youtube,youtube_activity_public,25187,account_ref_000002,source_file_ref_000005,2025-10-12T00:13:49+03:00,2025-10-12T00:13:49+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022351,video,watch,
youtube,youtube_activity_public,25188,account_ref_000002,source_file_ref_000005,2025-10-12T00:14:32+03:00,2025-10-12T00:14:32+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022352,video,watch,channel_ref_000245
youtube,youtube_activity_public,25189,account_ref_000002,source_file_ref_000005,2025-10-12T00:15:04+03:00,2025-10-12T00:15:04+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022353,video,watch,channel_ref_003742
youtube,youtube_activity_public,25190,account_ref_000002,source_file_ref_000005,2025-10-12T00:15:17+03:00,2025-10-12T00:15:17+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022354,video,watch,channel_ref_005463
youtube,youtube_activity_public,25191,account_ref_000002,source_file_ref_000005,2025-10-12T00:15:38+03:00,2025-10-12T00:15:38+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022355,video,watch,channel_ref_004762
youtube,youtube_activity_public,25192,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:13+03:00,2025-10-12T00:16:13+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022356,video,watch,channel_ref_007311
youtube,youtube_activity_public,25193,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:16+03:00,2025-10-12T00:16:16+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022357,video,watch,channel_ref_007312
youtube,youtube_activity_public,25194,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:17+03:00,2025-10-12T00:16:17+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022358,video,watch,channel_ref_007313
youtube,youtube_activity_public,25195,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:47+03:00,2025-10-12T00:16:47+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022359,video,watch,
youtube,youtube_activity_public,25196,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:50+03:00,2025-10-12T00:16:50+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022360,video,watch,channel_ref_007016
youtube,youtube_activity_public,25197,account_ref_000002,source_file_ref_000005,2025-10-12T00:16:56+03:00,2025-10-12T00:16:56+03:00,timestamp,2025-10-12,watch_history,False,Watched,target_ref_022361,video,watch,channel_ref_000245
