fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,20124,account_ref_000002,source_file_ref_000005,2025-03-11T21:38:30+03:00,2025-03-11T21:38:30+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018002,video,watch,channel_ref_006008
youtube,youtube_activity_public,20125,account_ref_000002,source_file_ref_000005,2025-03-11T21:54:17+03:00,2025-03-11T21:54:17+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018003,video,watch,channel_ref_006008
youtube,youtube_activity_public,20126,account_ref_000002,source_file_ref_000005,2025-03-11T22:15:10+03:00,2025-03-11T22:15:10+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018004,video,watch,channel_ref_006008
youtube,youtube_activity_public,20127,account_ref_000002,source_file_ref_000005,2025-03-11T22:40:03+03:00,2025-03-11T22:40:03+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018005,video,watch,channel_ref_006008
youtube,youtube_activity_public,20128,account_ref_000002,source_file_ref_000005,2025-03-11T23:08:19+03:00,2025-03-11T23:08:19+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018006,video,watch,channel_ref_006008
youtube,youtube_activity_public,20129,account_ref_000002,source_file_ref_000005,2025-03-11T23:27:30+03:00,2025-03-11T23:27:30+03:00,timestamp,2025-03-11,watch_history,False,Watched,target_ref_018007,video,watch,channel_ref_006008
youtube,youtube_activity_public,20130,account_ref_000002,source_file_ref_000005,2025-03-12T00:30:03+03:00,2025-03-12T00:30:03+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018008,video,watch,channel_ref_004945
youtube,youtube_activity_public,20131,account_ref_000002,source_file_ref_000005,2025-03-12T00:31:02+03:00,2025-03-12T00:31:02+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018009,video,watch,channel_ref_005870
youtube,youtube_activity_public,20132,account_ref_000002,source_file_ref_000005,2025-03-12T00:31:47+03:00,2025-03-12T00:31:47+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018010,video,watch,
youtube,youtube_activity_public,20133,account_ref_000002,source_file_ref_000005,2025-03-12T00:32:39+03:00,2025-03-12T00:32:39+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018011,video,watch,
youtube,youtube_activity_public,20134,account_ref_000002,source_file_ref_000005,2025-03-12T00:33:43+03:00,2025-03-12T00:33:43+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018012,video,watch,channel_ref_006020
youtube,youtube_activity_public,20135,account_ref_000002,source_file_ref_000005,2025-03-12T00:34:12+03:00,2025-03-12T00:34:12+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018013,video,watch,
youtube,youtube_activity_public,20136,account_ref_000002,source_file_ref_000005,2025-03-12T00:35:11+03:00,2025-03-12T00:35:11+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018014,video,watch,
youtube,youtube_activity_public,20137,account_ref_000002,source_file_ref_000005,2025-03-12T00:35:19+03:00,2025-03-12T00:35:19+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018015,video,watch,channel_ref_004778
youtube,youtube_activity_public,20138,account_ref_000002,source_file_ref_000005,2025-03-12T00:36:19+03:00,2025-03-12T00:36:19+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018016,video,watch,
youtube,youtube_activity_public,20139,account_ref_000002,source_file_ref_000005,2025-03-12T00:37:38+03:00,2025-03-12T00:37:38+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018017,video,watch,
youtube,youtube_activity_public,20140,account_ref_000002,source_file_ref_000005,2025-03-12T00:38:38+03:00,2025-03-12T00:38:38+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018018,video,watch,channel_ref_005870
youtube,youtube_activity_public,20141,account_ref_000002,source_file_ref_000005,2025-03-12T00:39:19+03:00,2025-03-12T00:39:19+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018019,video,watch,channel_ref_006021
youtube,youtube_activity_public,20142,account_ref_000002,source_file_ref_000005,2025-03-12T00:40:19+03:00,2025-03-12T00:40:19+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018020,video,watch,channel_ref_004162
youtube,youtube_activity_public,20143,account_ref_000002,source_file_ref_000004,2025-03-12T10:53:34+03:00,2025-03-12T10:53:34+03:00,timestamp,2025-03-12,search_history,False,Searched for,target_ref_018021,search_query,search_results,
youtube,youtube_activity_public,20144,account_ref_000002,source_file_ref_000005,2025-03-12T10:53:39+03:00,2025-03-12T10:53:39+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018022,video,watch,channel_ref_006022
youtube,youtube_activity_public,20145,account_ref_000002,source_file_ref_000004,2025-03-12T16:57:03+03:00,2025-03-12T16:57:03+03:00,timestamp,2025-03-12,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20146,account_ref_000002,source_file_ref_000005,2025-03-12T16:57:07+03:00,2025-03-12T16:57:07+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_017992,video,watch,channel_ref_000037
youtube,youtube_activity_public,20147,account_ref_000002,source_file_ref_000004,2025-03-12T20:19:09+03:00,2025-03-12T20:19:09+03:00,timestamp,2025-03-12,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20148,account_ref_000002,source_file_ref_000005,2025-03-12T20:19:29+03:00,2025-03-12T20:19:29+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018023,video,watch,channel_ref_006008
youtube,youtube_activity_public,20149,account_ref_000002,source_file_ref_000004,2025-03-12T20:19:36+03:00,2025-03-12T20:19:36+03:00,timestamp,2025-03-12,search_history,False,Searched for,target_ref_018024,search_query,search_results,
youtube,youtube_activity_public,20150,account_ref_000002,source_file_ref_000005,2025-03-12T20:52:57+03:00,2025-03-12T20:52:57+03:00,timestamp,2025-03-12,watch_history,False,Watched,target_ref_018007,video,watch,channel_ref_006008
youtube,youtube_activity_public,20151,account_ref_000002,source_file_ref_000004,2025-03-13T01:24:03+03:00,2025-03-13T01:24:03+03:00,timestamp,2025-03-13,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,20152,account_ref_000002,source_file_ref_000005,2025-03-13T01:24:07+03:00,2025-03-13T01:24:07+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018007,video,watch,channel_ref_006008
youtube,youtube_activity_public,20153,account_ref_000002,source_file_ref_000005,2025-03-13T01:40:01+03:00,2025-03-13T01:40:01+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018025,video,watch,channel_ref_006008
youtube,youtube_activity_public,20154,account_ref_000002,source_file_ref_000005,2025-03-13T01:59:52+03:00,2025-03-13T01:59:52+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018026,video,watch,channel_ref_006008
youtube,youtube_activity_public,20155,account_ref_000002,source_file_ref_000005,2025-03-13T02:10:23+03:00,2025-03-13T02:10:23+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018027,video,watch,channel_ref_006008
youtube,youtube_activity_public,20156,account_ref_000002,source_file_ref_000005,2025-03-13T02:17:02+03:00,2025-03-13T02:17:02+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018028,video,watch,channel_ref_006008
youtube,youtube_activity_public,20157,account_ref_000002,source_file_ref_000005,2025-03-13T02:23:10+03:00,2025-03-13T02:23:10+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018029,video,watch,channel_ref_006008
youtube,youtube_activity_public,20158,account_ref_000002,source_file_ref_000005,2025-03-13T02:26:34+03:00,2025-03-13T02:26:34+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018030,video,watch,channel_ref_006008
youtube,youtube_activity_public,20159,account_ref_000002,source_file_ref_000005,2025-03-13T02:31:48+03:00,2025-03-13T02:31:48+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018031,video,watch,channel_ref_006008
youtube,youtube_activity_public,20160,account_ref_000002,source_file_ref_000005,2025-03-13T02:39:26+03:00,2025-03-13T02:39:26+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018032,video,watch,channel_ref_006008
youtube,youtube_activity_public,20161,account_ref_000002,source_file_ref_000005,2025-03-13T23:26:57+03:00,2025-03-13T23:26:57+03:00,timestamp,2025-03-13,watch_history,False,Viewed,target_ref_018033,community_post,post,channel_ref_001097
youtube,youtube_activity_public,20162,account_ref_000002,source_file_ref_000004,2025-03-13T23:27:20+03:00,2025-03-13T23:27:20+03:00,timestamp,2025-03-13,search_history,False,Searched for,target_ref_017827,search_query,search_results,
youtube,youtube_activity_public,20163,account_ref_000002,source_file_ref_000005,2025-03-13T23:27:27+03:00,2025-03-13T23:27:27+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018034,video,watch,channel_ref_006008
youtube,youtube_activity_public,20164,account_ref_000002,source_file_ref_000005,2025-03-13T23:51:15+03:00,2025-03-13T23:51:15+03:00,timestamp,2025-03-13,watch_history,False,Watched,target_ref_018035,video,watch,channel_ref_006008
youtube,youtube_activity_public,20165,account_ref_000002,source_file_ref_000005,2025-03-14T00:16:04+03:00,2025-03-14T00:16:04+03:00,timestamp,2025-03-14,watch_history,False,Watched,target_ref_018036,video,watch,channel_ref_006008
youtube,youtube_activity_public,20166,account_ref_000002,source_file_ref_000005,2025-03-14T00:23:08+03:00,2025-03-14T00:23:08+03:00,timestamp,2025-03-14,watch_history,False,Watched,target_ref_018037,video,watch,channel_ref_006008
youtube,youtube_activity_public,20167,account_ref_000002,source_file_ref_000005,2025-03-14T00:35:55+03:00,2025-03-14T00:35:55+03:00,timestamp,2025-03-14,watch_history,False,Watched,target_ref_018038,video,watch,channel_ref_006008
youtube,youtube_activity_public,20168,account_ref_000002,source_file_ref_000004,2025-03-14T12:07:44+03:00,2025-03-14T12:07:44+03:00,timestamp,2025-03-14,search_history,False,Searched for,target_ref_018039,search_query,search_results,
youtube,youtube_activity_public,20169,account_ref_000002,source_file_ref_000005,2025-03-14T12:07:47+03:00,2025-03-14T12:07:47+03:00,timestamp,2025-03-14,watch_history,False,Watched,target_ref_018040,video,watch,channel_ref_006023
youtube,youtube_activity_public,20170,account_ref_000002,source_file_ref_000004,2025-03-14T22:06:16+03:00,2025-03-14T22:06:16+03:00,timestamp,2025-03-14,search_history,False,Searched for,target_ref_018041,search_query,search_results,
youtube,youtube_activity_public,20171,account_ref_000002,source_file_ref_000004,2025-03-14T22:06:26+03:00,2025-03-14T22:06:26+03:00,timestamp,2025-03-14,search_history,False,Searched for,target_ref_018042,search_query,search_results,
youtube,youtube_activity_public,20172,account_ref_000002,source_file_ref_000004,2025-03-15T01:32:26+03:00,2025-03-15T01:32:26+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018043,search_query,search_results,
youtube,youtube_activity_public,20173,account_ref_000002,source_file_ref_000005,2025-03-15T01:32:29+03:00,2025-03-15T01:32:29+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018044,video,watch,channel_ref_006024
youtube,youtube_activity_public,20174,account_ref_000002,source_file_ref_000005,2025-03-15T01:32:47+03:00,2025-03-15T01:32:47+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018045,video,watch,channel_ref_006025
youtube,youtube_activity_public,20175,account_ref_000002,source_file_ref_000005,2025-03-15T01:33:24+03:00,2025-03-15T01:33:24+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018046,video,watch,channel_ref_006026
youtube,youtube_activity_public,20176,account_ref_000002,source_file_ref_000005,2025-03-15T01:39:52+03:00,2025-03-15T01:39:52+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018047,video,watch,channel_ref_006027
youtube,youtube_activity_public,20177,account_ref_000002,source_file_ref_000004,2025-03-15T01:40:10+03:00,2025-03-15T01:40:10+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018048,search_query,search_results,
youtube,youtube_activity_public,20178,account_ref_000002,source_file_ref_000004,2025-03-15T01:41:30+03:00,2025-03-15T01:41:30+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018049,search_query,search_results,
youtube,youtube_activity_public,20179,account_ref_000002,source_file_ref_000004,2025-03-15T01:41:35+03:00,2025-03-15T01:41:35+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018050,search_query,search_results,
youtube,youtube_activity_public,20180,account_ref_000002,source_file_ref_000004,2025-03-15T01:41:37+03:00,2025-03-15T01:41:37+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018051,search_query,search_results,
youtube,youtube_activity_public,20181,account_ref_000002,source_file_ref_000004,2025-03-15T01:41:46+03:00,2025-03-15T01:41:46+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018052,search_query,search_results,
youtube,youtube_activity_public,20182,account_ref_000002,source_file_ref_000005,2025-03-15T01:41:58+03:00,2025-03-15T01:41:58+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018053,video,watch,channel_ref_006028
youtube,youtube_activity_public,20183,account_ref_000002,source_file_ref_000004,2025-03-15T01:42:07+03:00,2025-03-15T01:42:07+03:00,timestamp,2025-03-15,search_history,False,Searched for,target_ref_018054,search_query,search_results,
youtube,youtube_activity_public,20184,account_ref_000002,source_file_ref_000005,2025-03-15T14:32:20+03:00,2025-03-15T14:32:20+03:00,timestamp,2025-03-15,watch_history,False,Viewed,target_ref_018055,community_post,post,channel_ref_006008
youtube,youtube_activity_public,20185,account_ref_000002,source_file_ref_000005,2025-03-15T14:32:44+03:00,2025-03-15T14:32:44+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018056,video,watch,
youtube,youtube_activity_public,20186,account_ref_000002,source_file_ref_000005,2025-03-15T14:33:46+03:00,2025-03-15T14:33:46+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018057,video,watch,
youtube,youtube_activity_public,20187,account_ref_000002,source_file_ref_000005,2025-03-15T19:09:15+03:00,2025-03-15T19:09:15+03:00,timestamp,2025-03-15,watch_history,False,Watched,target_ref_018058,video,watch,channel_ref_006029
youtube,youtube_activity_public,20188,account_ref_000002,source_file_ref_000005,2025-03-16T00:36:30+03:00,2025-03-16T00:36:30+03:00,timestamp,2025-03-16,watch_history,False,Watched,target_ref_018059,video,watch,channel_ref_006030
youtube,youtube_activity_public,20189,account_ref_000001,source_file_ref_000002,2025-03-16T15:53:07+03:00,2025-03-16T15:53:07+03:00,timestamp,2025-03-16,watch_history,False,Watched,target_ref_018060,video,watch,channel_ref_000004
youtube,youtube_activity_public,20190,account_ref_000001,source_file_ref_000002,2025-03-16T15:53:27+03:00,2025-03-16T15:53:27+03:00,timestamp,2025-03-16,watch_history,False,Watched,target_ref_018061,video,watch,
youtube,youtube_activity_public,20191,account_ref_000002,source_file_ref_000004,2025-03-16T22:14:24+03:00,2025-03-16T22:14:24+03:00,timestamp,2025-03-16,search_history,False,Searched for,target_ref_018062,search_query,search_results,
youtube,youtube_activity_public,20192,account_ref_000002,source_file_ref_000005,2025-03-16T22:14:29+03:00,2025-03-16T22:14:29+03:00,timestamp,2025-03-16,watch_history,False,Watched,target_ref_018063,video,watch,channel_ref_000827
youtube,youtube_activity_public,20193,account_ref_000002,source_file_ref_000005,2025-03-16T22:14:42+03:00,2025-03-16T22:14:42+03:00,timestamp,2025-03-16,watch_history,False,Watched,target_ref_018064,video,watch,channel_ref_000131
youtube,youtube_activity_public,20194,account_ref_000002,source_file_ref_000005,2025-03-17T16:51:53+03:00,2025-03-17T16:51:53+03:00,timestamp,2025-03-17,watch_history,False,Watched,target_ref_018065,video,watch,channel_ref_001164
youtube,youtube_activity_public,20195,account_ref_000002,source_file_ref_000005,2025-03-17T19:50:31+03:00,2025-03-17T19:50:31+03:00,timestamp,2025-03-17,watch_history,False,Watched,target_ref_018066,video,watch,channel_ref_006031
