fine_platform,fine_table,fine_record_id,fine_account,fine_source_file,fine_time_start,fine_time_end,fine_time_granularity,fine_date,source_kind,used_legacy_fallback,action,target_ref_id,target_kind,target_url_kind,channel_ref_id
youtube,youtube_activity_public,5124,account_ref_000001,source_file_ref_000002,2023-12-06T18:10:43+03:00,2023-12-06T18:10:43+03:00,timestamp,2023-12-06,watch_history,False,Watched,target_ref_001144,video,watch,channel_ref_000085
youtube,youtube_activity_public,5125,account_ref_000001,source_file_ref_000003,2023-12-07T10:44:29+03:00,2023-12-07T10:44:29+03:00,timestamp,2023-12-07,search_history,False,Searched for,target_ref_004645,search_query,search_results,
youtube,youtube_activity_public,5126,account_ref_000001,source_file_ref_000002,2023-12-07T10:44:53+03:00,2023-12-07T10:44:53+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004646,video,watch,channel_ref_001726
youtube,youtube_activity_public,5127,account_ref_000001,source_file_ref_000003,2023-12-07T10:46:20+03:00,2023-12-07T10:46:20+03:00,timestamp,2023-12-07,search_history,False,Searched for,target_ref_004647,search_query,search_results,
youtube,youtube_activity_public,5128,account_ref_000001,source_file_ref_000002,2023-12-07T19:08:25+03:00,2023-12-07T19:08:25+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004648,video,watch,channel_ref_000038
youtube,youtube_activity_public,5129,account_ref_000001,source_file_ref_000003,2023-12-07T19:23:21+03:00,2023-12-07T19:23:21+03:00,timestamp,2023-12-07,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,5130,account_ref_000001,source_file_ref_000002,2023-12-07T19:24:45+03:00,2023-12-07T19:24:45+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004649,video,watch,channel_ref_000037
youtube,youtube_activity_public,5131,account_ref_000001,source_file_ref_000002,2023-12-07T19:30:30+03:00,2023-12-07T19:30:30+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004650,video,watch,channel_ref_000037
youtube,youtube_activity_public,5132,account_ref_000001,source_file_ref_000002,2023-12-07T19:30:39+03:00,2023-12-07T19:30:39+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004651,video,watch,channel_ref_000037
youtube,youtube_activity_public,5133,account_ref_000001,source_file_ref_000002,2023-12-07T21:15:55+03:00,2023-12-07T21:15:55+03:00,timestamp,2023-12-07,watch_history,False,Watched,target_ref_004652,video,watch,channel_ref_001692
youtube,youtube_activity_public,5134,account_ref_000001,source_file_ref_000002,2023-12-08T13:45:38+03:00,2023-12-08T13:45:38+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004653,video,watch,channel_ref_001727
youtube,youtube_activity_public,5135,account_ref_000001,source_file_ref_000002,2023-12-08T13:48:13+03:00,2023-12-08T13:48:13+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004654,video,watch,channel_ref_001728
youtube,youtube_activity_public,5136,account_ref_000001,source_file_ref_000003,2023-12-08T13:49:36+03:00,2023-12-08T13:49:36+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004655,search_query,search_results,
youtube,youtube_activity_public,5137,account_ref_000001,source_file_ref_000002,2023-12-08T13:49:59+03:00,2023-12-08T13:49:59+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004656,video,watch,channel_ref_001729
youtube,youtube_activity_public,5138,account_ref_000001,source_file_ref_000002,2023-12-08T13:50:10+03:00,2023-12-08T13:50:10+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004657,video,watch,channel_ref_001729
youtube,youtube_activity_public,5139,account_ref_000001,source_file_ref_000002,2023-12-08T14:03:35+03:00,2023-12-08T14:03:35+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004658,video,watch,channel_ref_000070
youtube,youtube_activity_public,5140,account_ref_000001,source_file_ref_000002,2023-12-08T14:08:43+03:00,2023-12-08T14:08:43+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004659,video,watch,channel_ref_001691
youtube,youtube_activity_public,5141,account_ref_000001,source_file_ref_000003,2023-12-08T14:15:22+03:00,2023-12-08T14:15:22+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004660,search_query,search_results,
youtube,youtube_activity_public,5142,account_ref_000001,source_file_ref_000003,2023-12-08T14:15:35+03:00,2023-12-08T14:15:35+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004661,search_query,search_results,
youtube,youtube_activity_public,5143,account_ref_000001,source_file_ref_000002,2023-12-08T14:15:56+03:00,2023-12-08T14:15:56+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004662,video,watch,channel_ref_001730
youtube,youtube_activity_public,5144,account_ref_000001,source_file_ref_000002,2023-12-08T14:20:46+03:00,2023-12-08T14:20:46+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004663,video,watch,channel_ref_001730
youtube,youtube_activity_public,5145,account_ref_000001,source_file_ref_000003,2023-12-08T14:21:15+03:00,2023-12-08T14:21:15+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004664,search_query,search_results,
youtube,youtube_activity_public,5146,account_ref_000001,source_file_ref_000003,2023-12-08T18:57:38+03:00,2023-12-08T18:57:38+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004661,search_query,search_results,
youtube,youtube_activity_public,5147,account_ref_000001,source_file_ref_000002,2023-12-08T18:58:14+03:00,2023-12-08T18:58:14+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004665,video,watch,channel_ref_001731
youtube,youtube_activity_public,5148,account_ref_000001,source_file_ref_000003,2023-12-08T19:46:13+03:00,2023-12-08T19:46:13+03:00,timestamp,2023-12-08,search_history,False,Searched for,target_ref_004666,search_query,search_results,
youtube,youtube_activity_public,5149,account_ref_000001,source_file_ref_000002,2023-12-08T21:08:52+03:00,2023-12-08T21:08:52+03:00,timestamp,2023-12-08,watch_history,False,Watched,target_ref_004667,video,watch,channel_ref_000248
youtube,youtube_activity_public,5150,account_ref_000001,source_file_ref_000002,2023-12-09T13:52:30+03:00,2023-12-09T13:52:30+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004668,video,watch,channel_ref_000248
youtube,youtube_activity_public,5151,account_ref_000001,source_file_ref_000002,2023-12-09T13:58:31+03:00,2023-12-09T13:58:31+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004669,video,watch,
youtube,youtube_activity_public,5152,account_ref_000001,source_file_ref_000002,2023-12-09T13:59:01+03:00,2023-12-09T13:59:01+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004670,video,watch,channel_ref_001732
youtube,youtube_activity_public,5153,account_ref_000001,source_file_ref_000002,2023-12-09T13:59:07+03:00,2023-12-09T13:59:07+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004671,video,watch,channel_ref_001733
youtube,youtube_activity_public,5154,account_ref_000001,source_file_ref_000002,2023-12-09T14:00:45+03:00,2023-12-09T14:00:45+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004672,video,watch,channel_ref_001343
youtube,youtube_activity_public,5155,account_ref_000001,source_file_ref_000002,2023-12-09T14:01:53+03:00,2023-12-09T14:01:53+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004673,video,watch,
youtube,youtube_activity_public,5156,account_ref_000001,source_file_ref_000002,2023-12-09T14:49:05+03:00,2023-12-09T14:49:05+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004657,video,watch,channel_ref_001729
youtube,youtube_activity_public,5157,account_ref_000001,source_file_ref_000002,2023-12-09T16:01:10+03:00,2023-12-09T16:01:10+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004674,video,watch,channel_ref_001734
youtube,youtube_activity_public,5158,account_ref_000001,source_file_ref_000003,2023-12-09T16:01:39+03:00,2023-12-09T16:01:39+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_001194,search_query,search_results,
youtube,youtube_activity_public,5159,account_ref_000001,source_file_ref_000002,2023-12-09T16:01:57+03:00,2023-12-09T16:01:57+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004675,video,watch,channel_ref_000037
youtube,youtube_activity_public,5160,account_ref_000001,source_file_ref_000003,2023-12-09T16:02:14+03:00,2023-12-09T16:02:14+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_001281,search_query,search_results,
youtube,youtube_activity_public,5161,account_ref_000001,source_file_ref_000002,2023-12-09T16:02:24+03:00,2023-12-09T16:02:24+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004359,video,watch,channel_ref_000038
youtube,youtube_activity_public,5162,account_ref_000001,source_file_ref_000002,2023-12-09T16:26:47+03:00,2023-12-09T16:26:47+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004676,video,watch,channel_ref_001735
youtube,youtube_activity_public,5163,account_ref_000001,source_file_ref_000002,2023-12-09T16:26:50+03:00,2023-12-09T16:26:50+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004677,video,watch,channel_ref_000214
youtube,youtube_activity_public,5164,account_ref_000001,source_file_ref_000003,2023-12-09T16:31:26+03:00,2023-12-09T16:31:26+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_004678,search_query,search_results,
youtube,youtube_activity_public,5165,account_ref_000001,source_file_ref_000002,2023-12-09T16:31:36+03:00,2023-12-09T16:31:36+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004679,video,watch,channel_ref_000214
youtube,youtube_activity_public,5166,account_ref_000001,source_file_ref_000002,2023-12-09T16:34:59+03:00,2023-12-09T16:34:59+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004680,video,watch,channel_ref_000322
youtube,youtube_activity_public,5167,account_ref_000001,source_file_ref_000002,2023-12-09T16:38:18+03:00,2023-12-09T16:38:18+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004681,video,watch,channel_ref_001020
youtube,youtube_activity_public,5168,account_ref_000001,source_file_ref_000002,2023-12-09T16:38:19+03:00,2023-12-09T16:38:19+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004682,video,watch,channel_ref_000114
youtube,youtube_activity_public,5169,account_ref_000001,source_file_ref_000002,2023-12-09T16:38:19+03:00,2023-12-09T16:38:19+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004683,video,watch,
youtube,youtube_activity_public,5170,account_ref_000001,source_file_ref_000002,2023-12-09T16:38:39+03:00,2023-12-09T16:38:39+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004684,video,watch,
youtube,youtube_activity_public,5171,account_ref_000001,source_file_ref_000002,2023-12-09T16:39:14+03:00,2023-12-09T16:39:14+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004685,video,watch,channel_ref_001736
youtube,youtube_activity_public,5172,account_ref_000001,source_file_ref_000002,2023-12-09T16:39:18+03:00,2023-12-09T16:39:18+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004686,video,watch,channel_ref_001343
youtube,youtube_activity_public,5173,account_ref_000001,source_file_ref_000002,2023-12-09T16:39:20+03:00,2023-12-09T16:39:20+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004687,video,watch,channel_ref_001737
youtube,youtube_activity_public,5174,account_ref_000001,source_file_ref_000002,2023-12-09T16:40:19+03:00,2023-12-09T16:40:19+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004688,video,watch,channel_ref_001738
youtube,youtube_activity_public,5175,account_ref_000001,source_file_ref_000003,2023-12-09T16:40:29+03:00,2023-12-09T16:40:29+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_004689,search_query,search_results,
youtube,youtube_activity_public,5176,account_ref_000001,source_file_ref_000002,2023-12-09T16:40:42+03:00,2023-12-09T16:40:42+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004690,video,watch,channel_ref_001739
youtube,youtube_activity_public,5177,account_ref_000001,source_file_ref_000002,2023-12-09T20:07:59+03:00,2023-12-09T20:07:59+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004691,video,watch,channel_ref_000038
youtube,youtube_activity_public,5178,account_ref_000001,source_file_ref_000003,2023-12-09T20:08:12+03:00,2023-12-09T20:08:12+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_004692,search_query,search_results,
youtube,youtube_activity_public,5179,account_ref_000001,source_file_ref_000003,2023-12-09T20:08:50+03:00,2023-12-09T20:08:50+03:00,timestamp,2023-12-09,search_history,False,Searched for,target_ref_004693,search_query,search_results,
youtube,youtube_activity_public,5180,account_ref_000001,source_file_ref_000002,2023-12-09T20:09:30+03:00,2023-12-09T20:09:30+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004694,video,watch,channel_ref_001740
youtube,youtube_activity_public,5181,account_ref_000001,source_file_ref_000002,2023-12-09T20:09:48+03:00,2023-12-09T20:09:48+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004695,video,watch,channel_ref_001740
youtube,youtube_activity_public,5182,account_ref_000001,source_file_ref_000002,2023-12-09T20:27:28+03:00,2023-12-09T20:27:28+03:00,timestamp,2023-12-09,watch_history,False,Watched,target_ref_004602,video,watch,channel_ref_001714
youtube,youtube_activity_public,5183,account_ref_000001,source_file_ref_000003,2023-12-10T15:17:41+03:00,2023-12-10T15:17:41+03:00,timestamp,2023-12-10,search_history,False,Searched for,target_ref_004696,search_query,search_results,
youtube,youtube_activity_public,5184,account_ref_000001,source_file_ref_000002,2023-12-10T15:17:52+03:00,2023-12-10T15:17:52+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004697,video,watch,channel_ref_001741
youtube,youtube_activity_public,5185,account_ref_000001,source_file_ref_000002,2023-12-10T15:29:42+03:00,2023-12-10T15:29:42+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004698,video,watch,channel_ref_001742
youtube,youtube_activity_public,5186,account_ref_000001,source_file_ref_000002,2023-12-10T15:30:27+03:00,2023-12-10T15:30:27+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004699,video,watch,channel_ref_000214
youtube,youtube_activity_public,5187,account_ref_000001,source_file_ref_000002,2023-12-10T15:30:45+03:00,2023-12-10T15:30:45+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004700,video,watch,channel_ref_001743
youtube,youtube_activity_public,5188,account_ref_000001,source_file_ref_000002,2023-12-10T15:30:48+03:00,2023-12-10T15:30:48+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004701,video,watch,channel_ref_001487
youtube,youtube_activity_public,5189,account_ref_000001,source_file_ref_000002,2023-12-10T15:31:30+03:00,2023-12-10T15:31:30+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004702,video,watch,channel_ref_000070
youtube,youtube_activity_public,5190,account_ref_000001,source_file_ref_000002,2023-12-10T15:31:33+03:00,2023-12-10T15:31:33+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004703,video,watch,
youtube,youtube_activity_public,5191,account_ref_000001,source_file_ref_000002,2023-12-10T15:32:38+03:00,2023-12-10T15:32:38+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004704,video,watch,channel_ref_000993
youtube,youtube_activity_public,5192,account_ref_000001,source_file_ref_000002,2023-12-10T15:35:23+03:00,2023-12-10T15:35:23+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004705,video,watch,
youtube,youtube_activity_public,5193,account_ref_000001,source_file_ref_000002,2023-12-10T15:36:18+03:00,2023-12-10T15:36:18+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004706,video,watch,channel_ref_001744
youtube,youtube_activity_public,5194,account_ref_000001,source_file_ref_000002,2023-12-10T15:37:19+03:00,2023-12-10T15:37:19+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004707,video,watch,channel_ref_000772
youtube,youtube_activity_public,5195,account_ref_000001,source_file_ref_000002,2023-12-10T15:38:22+03:00,2023-12-10T15:38:22+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004708,video,watch,channel_ref_000993
youtube,youtube_activity_public,5196,account_ref_000001,source_file_ref_000002,2023-12-10T15:39:21+03:00,2023-12-10T15:39:21+03:00,timestamp,2023-12-10,watch_history,False,Watched,target_ref_004709,video,watch,channel_ref_000011
